고유번호,생년구간,광역시도명,법정시군구명,등록일시
520,1970-1980,서울특별시,마포구,20220110121019800000 
521,2000-2010,부산광역시,남구,20220110121154800000 
522,1970-1980,서울특별시,마포구,20220110121215800000 
523,2000-2010,서울특별시,송파구,20220110121237900000 
524,1990-2000,대구광역시,동구,20220110122326900000 
525,1990-2000,대전광역시,유성구,20220110123037000000 
526,1990-2000,부산광역시,남구,20220110123055000000 
527,1970-1980,서울특별시,마포구,20220110123103100000 
528,2000-2010,서울특별시,송파구,20220110124126300000 
529,1990-2000,대전광역시,유성구,20220110124928400000 
530,2000-2010,부산광역시,강서구,20220110125022500000 
531,2000-2010,부산광역시,강서구,20220110125022500000 
532,1990-2000,울산광역시,동구,20220110125844600000 
533,1990-2000,전라북도,전주시완산구,20220110125953600000 
534,1990-2000,경기도,광명시,20220110132227700000 
535,1980-1990,광주광역시,동구,20220110132318800000 
536,1990-2000,경기도,부천시,20220110132753900000 
537,2000-2010,경기도,이천시,20220110133737000000 
538,2000-2010,서울특별시,강동구,20220110134600200000 
539,2000-2010,서울특별시,강동구,20220110135324300000 
540,2000-2010,서울특별시,강동구,20220110135457300000 
541,2010-2020,Tokyo,Tokyo,20220110135502700000 
542,2000-2010,경기도,안양시만안구,20220110151239800000 
543,2000-2010,경상북도,경산시,20220110155743800000 
544,2000-2010,경상북도,경산시,20220110160947800000 
545,1980-1990,경기도,화성시,20220110161434800000 
546,2000-2010,서울특별시,강남구,20220110171920000000 
547,1990-2000,경기도,성남시수정구,20220110172359000000 
548,2000-2010,서울특별시,중구,20220110175355000000 
549,1990-2000,경기도,평택시,20220110181041100000 
550,1990-2000,서울특별시,중구,20220110181629100000 
551,1990-2000,경기도,성남시분당구,20220110183937100000 
552,1990-2000,경기도,부천시,20220110194307100000 
553,1990-2000,서울특별시,중구,20220110194909200000 
554,1990-2000,경기도,부천시,20220110195215200000 
555,1990-2000,경상남도,양산시,20220110200929200000 
556,2000-2010,인천광역시,연수구,20220110202002200000 
557,2000-2010,서울특별시,서대문구,20220110202333200000 
558,2000-2010,서울특별시,중구,20220110202725300000 
559,1990-2000,경기도,용인시기흥구,20220110203319300000 
560,2000-2010,인천광역시,남동구,20220110205542300000 
561,2000-2010,서울특별시,관악구,20220110212136300000 
562,2000-2010,서울특별시,관악구,20220110212422300000 
563,2000-2010,서울특별시,관악구,20220110212431300000 
564,2000-2010,경상북도,포항시북구,20220110212723400000 
565,2000-2010,부산광역시,부산진구,20220110213446400000 
566,1990-2000,경상남도,거제시,20220110220128400000 
567,1990-2000,경상남도,거제시,20220110221844400000 
568,2010-2020,경상북도,봉화군,20220110222050400000 
569,2000-2010,경상남도,창원시성산구,20220110223829400000 
570,1980-1990,경기도,광주시,20220110225102400000 
571,2000-2010,충청북도,청주시청원구,20220110231325500000 
572,1990-2000,경상남도,거제시,20220110233849500000 
573,2000-2010,대구광역시,달서구,20220110234832500000 
574,2010-2020,서울특별시,동대문구,20220110235757500000 
575,1980-1990,서울특별시,영등포구,20220111000510500000 
576,1980-1990,울산광역시,중구,20220111001808500000 
577,2010-2020,경기도,의정부시,20220111002757500000 
578,1990-2000,경기도,성남시분당구,20220111003830500000 
579,1990-2000,서울특별시,중구,20220111004040600000 
580,1990-2000,경상남도,진주시,20220111004250600000 
581,1990-2000,경상남도,진주시,20220111004805600000 
582,1990-2000,경상남도,진주시,20220111010511600000 
583,1980-1990,경기도,남양주시,20220111010828600000 
584,1990-2000,서울특별시,강남구,20220111014352600000 
585,1990-2000,경기도,부천시,20220111015548600000 
586,2000-2010,경기도,부천시,20220111015807700000 
587,2000-2010,경기도,구리시,20220111041752700000 
588,1990-2000,경기도,부천시,20220111042537700000 
589,2000-2010,경상북도,구미시,20220111064148700000 
590,2000-2010,부산광역시,영도구,20220111075353700000 
591,1980-1990,부산광역시,강서구,20220111075440700000 
592,1990-2000,경기도,시흥시,20220111082411700000 
593,1980-1990,경기도,안산시상록구,20220111085644800000 
594,1990-2000,서울특별시,강남구,20220111085824800000 
595,2000-2010,대전광역시,유성구,20220111085909800000 
596,1990-2000,서울특별시,서대문구,20220111103253000000 
597,2000-2010,경기도,성남시분당구,20220111104255100000 
598,2000-2010,전라북도,장수군,20220111104327100000 
599,1970-1980,서울특별시,강남구,20220111110036100000 
600,1980-1990,서울특별시,중구,20220111110051100000 
601,1970-1980,서울특별시,강남구,20220111110950100000 
602,1980-1990,서울특별시,서초구,20220111111200100000 
603,1990-2000,대구광역시,북구,20220111113051100000 
604,1990-2000,서울특별시,강북구,20220111115353100000 
605,1990-2000,충청남도,천안시동남구,20220111115520100000 
606,1990-2000,충청남도,천안시동남구,20220111121526200000 
607,1990-2000,광주광역시,북구,20220111124913200000 
608,1990-2000,부산광역시,남구,20220111125023200000 
609,2000-2010,전라북도,익산시,20220111125033200000 
610,2000-2010,서울특별시,종로구,20220111130221200000 
611,1990-2000,인천광역시,서구,20220111131223300000 
612,1970-1980,서울특별시,구로구,20220111132542300000 
613,1990-2000,서울특별시,강남구,20220111140814300000 
614,2000-2010,충청남도,서산시,20220111142457300000 
615,2000-2010,충청남도,천안시서북구,20220111142508400000 
616,2000-2010,인천광역시,옹진군,20220111145533400000 
617,2010-2020,경상남도,거제시,20220111145818400000 
618,1980-1990,경기도,시흥시,20220111150445400000 
619,2010-2020,인천광역시,계양구,20220111151732400000 
620,2000-2010,부산광역시,남구,20220111152028400000 
621,1990-2000,경기도,수원시팔달구,20220111152636400000 
622,1990-2000,서울특별시,마포구,20220111152655500000 
623,1990-2000,울산광역시,중구,20220111154651500000 
624,1990-2000,서울특별시,동작구,20220111154735500000 
625,2000-2010,대구광역시,서구,20220111155756500000 
626,2000-2010,대구광역시,서구,20220111160333500000 
627,2010-2020,경기도,광명시,20220111160350500000 
628,2000-2010,대구광역시,서구,20220111161015500000 
629,1990-2000,경기도,화성시,20220111165310600000 
630,1980-1990,서울특별시,구로구,20220111171438600000 
631,1990-2000,서울특별시,강남구,20220111172326600000 
632,2000-2010,서울특별시,송파구,20220111173250600000 
633,2000-2010,대구광역시,수성구,20220111173329600000 
634,1990-2000,서울특별시,송파구,20220111175648700000 
635,1990-2000,대구광역시,남구,20220111184428700000 
636,1990-2000,인천광역시,연수구,20220111193628700000 
637,1990-2000,경기도,부천시,20220111202107700000 
638,2000-2010,경상남도,양산시,20220111210711700000 
639,1960-1970,충청남도,천안시서북구,20220111212705800000 
640,2000-2010,강원도,원주시,20220111221955800000 
641,2000-2010,대구광역시,수성구,20220111224732800000 
642,1990-2000,대구광역시,달서구,20220111230358800000 
643,1990-2000,대구광역시,달서구,20220111230609800000 
644,2000-2010,경상남도,창원시마산회원구,20220111230609900000 
645,2000-2010,경상남도,창원시마산회원구,20220111230611900000 
646,2000-2010,대구광역시,수성구,20220111231437900000 
647,2000-2010,대구광역시,수성구,20220111231438900000 
648,2000-2010,대구광역시,수성구,20220111231438900000 
649,2000-2010,대구광역시,수성구,20220111231438900000 
650,2000-2010,대구광역시,수성구,20220111231438000000 
651,1970-1980,충청남도,천안시동남구,20220111232145000000 
652,1990-2000,경기도,평택시,20220111234614000000 
653,1970-1980,부산광역시,해운대구,20220111234629100000 
654,1990-2000,대구광역시,달서구,20220111235501100000 
655,1990-2000,서울특별시,영등포구,20220111235538100000 
656,1990-2000,대구광역시,달서구,20220112000154100000 
657,1990-2000,경기도,성남시분당구,20220112002910100000 
658,2000-2010,광주광역시,광산구,20220112010133100000 
659,2000-2010,경기도,안산시상록구,20220112015132200000 
660,1990-2000,대구광역시,남구,20220112020314200000 
661,2000-2010,경기도,가평군,20220112030307200000 
662,2000-2010,서울특별시,영등포구,20220112032404200000 
663,1990-2000,경기도,부천시,20220112035911200000 
664,1990-2000,경기도,의정부시,20220112052840300000 
665,1990-2000,강원도,홍천군,20220112070659300000 
666,1990-2000,경기도,남양주시,20220112074320300000 
667,1990-2000,경기도,화성시,20220112075110300000 
668,1990-2000,경기도,화성시,20220112075654300000 
669,1990-2000,경기도,화성시,20220112080750300000 
670,2000-2010,서울특별시,은평구,20220112082940300000 
671,1960-1970,대구광역시,달서구,20220112083302400000 
672,1990-2000,충청북도,충주시,20220112083650400000 
673,1960-1970,대구광역시,달서구,20220112084036400000 
674,1990-2000,경기도,화성시,20220112090339400000 
675,1990-2000,대구광역시,동구,20220112092059400000 
676,2000-2010,전라북도,전주시덕진구,20220112093801500000 
677,2000-2010,경기도,용인시처인구,20220112093908500000 
678,2000-2010,전라북도,전주시덕진구,20220112094900500000 
679,1990-2000,경기도,화성시,20220112095055500000 
680,1990-2000,서울특별시,영등포구,20220112095224500000 
681,1990-2000,서울특별시,강서구,20220112100314600000 
682,1970-1980,서울특별시,구로구,20220112104818600000 
683,1980-1990,충청남도,서산시,20220112115930700000 
684,2000-2010,경상남도,양산시,20220112122156700000 
685,1970-1980,서울특별시,중랑구,20220112122612700000 
686,1990-2000,부산광역시,남구,20220112123612700000 
687,1990-2000,부산광역시,남구,20220112124046700000 
688,2000-2010,광주광역시,북구,20220112125326700000 
689,1990-2000,경기도,부천시,20220112130705700000 
690,1990-2000,경기도,성남시분당구,20220112133131700000 
691,2000-2010,경기도,안산시상록구,20220112133824800000 
692,2000-2010,경상북도,구미시,20220112140252800000 
693,1990-2000,서울특별시,중구,20220112142534800000 
694,2000-2010,경기도,용인시수지구,20220112145647800000 
695,1990-2000,충청남도,공주시,20220112150849900000 
696,1990-2000,서울특별시,금천구,20220112151131900000 
697,1990-2000,서울특별시,관악구,20220112151348000000 
698,1990-2000,서울특별시,강남구,20220112151446000000 
699,1990-2000,서울특별시,강남구,20220112151736000000 
700,2000-2010,대전광역시,서구,20220112151836000000 
701,1990-2000,서울특별시,강남구,20220112151948000000 
702,1990-2000,서울특별시,강남구,20220112152821100000 
703,2000-2010,대전광역시,동구,20220112154720100000 
704,1990-2000,서울특별시,구로구,20220112155840200000 
705,1990-2000,서울특별시,강남구,20220112160959200000 
706,2000-2010,울산광역시,북구,20220112161003200000 
707,1980-1990,서울특별시,성북구,20220112161821200000 
708,2000-2010,부산광역시,부산진구,20220112163931200000 
709,2000-2010,서울특별시,양천구,20220112172723300000 
710,2000-2010,울산광역시,동구,20220112173003300000 
711,1990-2000,서울특별시,성북구,20220112174509300000 
712,2000-2010,울산광역시,동구,20220112174654300000 
713,2000-2010,서울특별시,마포구,20220112180336300000 
714,1990-2000,서울특별시,동작구,20220112181047300000 
715,1990-2000,경기도,성남시분당구,20220112181646300000 
716,1980-1990,서울특별시,강남구,20220112182029400000 
717,1990-2000,광주광역시,북구,20220112183244400000 
718,2010-2020,서울특별시,영등포구,20220112191352400000 
719,1980-1990,서울특별시,광진구,20220112193003400000 
720,2000-2010,경기도,남양주시,20220112202023500000 
721,1990-2000,경기도,부천시,20220112210445500000 
722,1990-2000,대구광역시,달서구,20220112211802500000 
723,1990-2000,경상북도,구미시,20220112212157500000 
724,1980-1990,서울특별시,강남구,20220112212405500000 
725,1990-2000,대구광역시,달서구,20220112215509600000 
